"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"ATP1B1",2947,1714,5831,5938,5090,497,738,3551,2091,2521,3671,1286,683,1127,13978,2618,1731,6506,3995,1607,2017,5013,1252,812,3149,1108,17608,4457,4586,1657,6097,424,1879,319,6155,5661,1077,1798,1025,5693,9917,601,3004,546,1113,762,1008,2150,469,21536,2213,3455,4148,678,2569,7735
"NME7",287,104,359,481,261,451,107,278,134,205,200,147,139,128,210,142,230,417,557,221,315,173,285,36,387,120,174,335,432,189,257,217,314,130,349,288,126,105,76,211,343,136,220,673,217,318,282,153,140,584,147,167,584,221,255,195
"MPC2",8285,6893,3094,695,980,562,823,1084,1808,1127,5421,959,611,8979,1260,3542,3602,1948,2140,1458,848,1123,1905,3888,1076,897,966,1162,1228,673,1403,460,1775,4083,2199,2116,793,745,1345,1482,1650,1164,1221,2515,1118,653,1144,997,1270,3347,783,1050,3115,750,1176,1531
"CREG1",5463,4142,1959,4886,3664,1857,2598,7783,869,1722,4148,1760,3784,5289,4330,2785,8130,4513,8129,9025,3678,2925,10719,2753,8916,11400,3013,2754,1969,8212,10013,1904,5133,3229,5636,5932,2425,2597,3899,6484,2828,3271,2498,2745,1760,1882,3101,2215,5821,5597,2705,4709,3823,3371,4428,2327
"TBX19",8,13,174,254,98,293,78,227,130,116,21,110,67,36,101,33,267,588,281,159,335,96,85,8,178,146,143,159,166,35,166,63,105,44,235,167,95,105,100,160,120,75,51,161,154,55,301,106,58,251,25,60,48,92,118,242
"POU2F1",1140,788,2227,1484,1170,1192,765,404,978,581,874,590,527,623,783,522,1101,1235,2728,1051,1161,729,741,300,1376,755,783,978,666,896,1458,909,1181,1567,1177,1551,1233,609,692,1187,1046,1083,741,359,760,573,951,819,795,1755,1047,838,1522,1874,753,1382
"MAEL",61,3190,3,1,2,1,1,3,2,3,1,1,1383,670,2,24,11,164,3,3,21,5,1,3,2,1,1,2,1,1,3,1,7,879,3,10,1,5,2,8,3,3,1,1,2,1,1,460,2937,299,1,4,1,1,1,2
"ILDR2",21,92,176,14,8,3,19,22,18,28,27,26,16,38,10,50,277,52,129,31,13,27,9,21,16,5,4,22,12,6,24,12,11,98,27,208,41,272,2,62,17,58,14,29,12,9,31,11,31,43,14,7,22,35,13,66
"DPT",910,427,5,995,1894,14,59,173,110,596,233,1709,596,601,349,1481,348,201,2259,468,585,248,34,95,175,206,88,1708,611,3485,615,1691,1012,265,363,1412,615,262,224,1095,100,219,146,100,430,99,418,732,2090,511,90,1224,139,1367,935,1538
"FCGR2A",1190.44,1264.73,381,1342.81,1219.2,1706.73,882.2,1239.21,209.97,1373.72,1125.75,863.05,1324.84,1058.76,892.06,950.09,985.78,655.55,9885.28,1028.58,822.09,538.39,3485.8,211.68,1899.62,744.63,423.51,409.27,949.78,5475.72,873.03,1387.32,1048.61,628.89,1000.93,869.25,334.92,432.28,650.86,1875.4,1100.43,842.08,791.02,380.54,850.39,202.09,789.2,924.73,2697.89,1817.44,616.66,754.56,708.36,1160.91,2864.18,1035.78
"NR1I3",1,1,6,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,6,1,1,1,1,1,1,102,1,4,1,1,1,1,2,1,2,1,2,1,1,1,1,2
"USP21",945,862,1372,949,791,1106,734,634,838,486,648,720,1219,387,529,453,1394,1815,1715,740,1349,538,709,313,1310,825,936,866,2081,414,970,767,999,938,1164,981,891,532,1288,1080,1067,1478,985,1204,1017,1030,1036,984,585,4652,710,599,2751,1055,614,930
"F13B",1,1,3,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PRCC",2171,2191,4151,2518,2023,2204,2135,2433,2249,2433,1969,1616,1897,1044,2188,1346,2615,5228,4774,2611,2600,1890,3990,853,3479,1958,2034,2154,3766,1364,2627,1577,3869,4461,3709,2357,2226,1501,4138,2942,4040,3504,2772,3140,2195,2105,2975,2772,1727,4076,3333,1646,4490,2678,2721,3454
"CASQ1",29,4,1,1,20,1,1,1,8,4,1,9,1,166,1,3,15,2,5,2,1,3,2,66,3,1,5,3,3,2,1,12,8,8,3,10,19,30,1,9,2,1,1,2,1,1,7,2,3,2,4,4,2,8,3,14
"XPR1",2471,1728,1140,1345,1185,814,1120,1224,637,1074,1441,862,615,1431,1897,1108,576,2258,3487,1299,1693,1302,1749,509,1446,1328,690,1071,1088,968,1828,959,1741,810,1787,2091,861,576,619,1387,1877,786,1055,889,465,520,2698,794,840,1604,743,852,1238,942,1207,825
"TOR1AIP1",1551,1983,1475,1164,2609,1508,1192,1659,1068,1396,1456,1403,1044,1135,1524,1141,1942,3507,5239,2531,1596,1606,2502,905,2253,1281,1438,2566,1215,2174,2530,1287,2341,1408,3482,3708,1759,1427,2238,2709,2586,1147,1799,2509,968,1263,3772,1432,1631,2810,1071,1631,1939,2752,1385,2074
"RGL1",957,536,714,577,1306,668,479,742,587,818,485,994,618,420,572,512,637,237,2724,954,608,545,3117,165,1195,370,557,605,972,1902,400,790,1653,191,759,1175,1163,391,1182,1468,338,887,932,276,661,607,307,589,1218,1130,774,851,1039,1817,730,1203
"LYPLAL1",347,488,94,304,241,217,168,144,193,235,326,254,149,249,167,186,117,603,1217,282,285,165,544,180,387,175,232,458,333,281,195,139,292,472,331,278,201,68,214,270,183,219,137,292,309,151,273,209,285,513,111,219,342,260,375,189
"LHX9",15,1,1,1,1,19,1,1,5,3,1,1,1,1,9,16,2,1,44,1,58,6,1,1,1,1,2,16,1,1,1,4,6,26,2,8,2,3,2,2,1,1,5,1,1,1,32,2,1,95,1,1,1,1,1,16
"CGN",742,1533,923,653,2160,1853,4136,1786,730,1478,1574,436,1531,522,1453,1351,1653,5873,3152,1071,2117,1763,459,198,1482,848,2558,1543,1018,6,5259,378,1859,2064,1382,2525,723,1329,1433,1753,5190,1505,721,1056,876,783,2992,1518,354,2510,1216,691,1730,211,2144,980
"SETDB1",1051,1208,2328,1982,1317,2162,1453,965,875,1014,926,790,1399,596,842,725,1640,3020,3261,1564,1466,882,1105,506,1757,1121,1172,1135,2062,830,1723,989,1807,1206,2028,1387,1928,782,1761,1986,2778,1638,1163,1003,1111,1117,1847,1690,872,2633,3573,858,2596,1604,1134,1893
"ADAMTSL4",453,214,13,259,231,151,694,376,288,755,123,281,269,344,254,284,337,368,6266,354,200,191,1005,33,500,1255,251,246,47,637,581,241,369,313,283,286,552,130,191,659,388,547,345,67,160,136,1971,302,819,802,202,414,313,225,358,264
"RFX5",1196,1233,1883,2533,1402,722,2602,1583,386,1567,741,1147,3593,752,1646,612,1472,2881,4506,1545,968,1571,3736,501,2557,1679,874,1470,2888,1519,2053,1737,2384,2076,2206,2416,2849,405,1442,2670,3052,927,766,2500,1329,1077,3620,1579,2252,2665,1218,2081,1654,4071,3723,2589
"PI4KB",2904,2145,3896,3530,3175,2192,4240,4098,2117,3944,2511,1890,2789,1373,2208,1836,3745,5740,6117,3146,2778,2306,3374,837,3884,2145,2509,2415,6927,1810,3071,1754,4157,3402,3809,4217,3424,1447,3926,4019,6787,2835,2395,3638,2724,2133,3505,3257,1623,6412,5609,1873,6853,3488,3046,3523
"ANXA9",42,46,33,5,177,2,25,102,31,7,54,56,23,120,62,27,23,25,17,245,1,43,12,38,9,7,17,7,6,8,88,7,69,444,27,26,10,127,307,126,15,63,43,22,18,13,14,41,42,4,27,48,32,27,23,10
"ARNT",1607,1657,2451,1378,1887,1297,1772,1487,935,1370,1007,1047,930,846,1357,995,2596,2554,5633,2032,1682,1315,1132,549,1342,924,1188,1916,1426,1767,2012,1055,1911,1818,2348,1759,2109,968,2242,2266,3681,1363,1191,1648,882,885,2074,1640,1385,3717,2794,1058,2300,2038,1135,1842
"OAZ3",177.11,218,25,21,56,11.07,46,98,111.18,67,304.33,106,32,166,43,70,90,102,50,73,28,52,124,94,34,49,48,88.15,11,52,65.14,12,198.47,552.66,62,32,99,11,121,66.44,54.18,42,151,57,57,20,70,143,94,35,199,27,283,20.04,66,49.11
"DYRK3",190,145,569,212,375,127,473,620,68,417,85,221,226,66,320,96,47,2514,361,250,246,214,652,42,320,135,337,200,774,147,339,159,965,448,292,933,234,198,95,289,409,123,586,257,113,412,749,382,494,461,84,225,222,199,620,152
"INTS7",1316,988,2358,863,452,560,1078,647,1044,1334,1125,575,589,668,845,513,1018,1483,1723,648,778,544,2089,481,1262,926,590,858,2161,404,928,586,957,2443,1643,958,802,524,1767,1236,1559,405,902,739,701,1095,1423,728,794,621,846,646,2116,909,1205,1063
"TAF1A",94,57,183,176,103,116,72,49,90,86,65,100,72,26,100,62,199,188,537,120,161,81,197,7,223,66,47,109,238,70,211,147,238,171,142,168,142,57,276,127,164,76,67,160,88,171,178,91,111,495,104,151,225,172,109,209
"HHIPL2",506,44,68,2,5,2,6,19,99,165,66,109,9,32,69,68,227,227,26,126,7,2,54,4,1,1,1,6,7,1,81,2,44,20,212,282,1,3,39,33,3,89,32,333,186,9,224,21,4,3,1,16,10,3,1,5
"ADAM15",13728.96,9325,7934.96,4794,4787,1323,10998.87,6481,5223.85,6535,11442,6882,3384,4519,7655,10739,17391.48,28351.95,17536.91,6136.86,12034.8,5051,7135,8783.8,3639,9682,6785,10300,7670,4433,3871,3105,8525,14424,9870.96,11062,6125.96,4996,12896.08,7977,8972.94,9778,16513,5219,4878.97,2994,12936.94,8957,4351,6719,15851,5761,22316,1701,7570,4028
"RAB13",2680.72,2412.71,2670.87,2405.64,2705.78,1723.92,1939.14,2479.81,3288.64,2087.52,1821.92,2300.75,2003.58,1638.42,2978.72,2008.86,3177.37,5704.69,5018.36,2402.95,1491.91,2027.89,3176.8,824,2752.07,1531.6,1870.71,2539.8,266.92,2766.88,2661.92,970.98,4203.53,3170.77,2347.47,2329.8,1744.72,2299.79,816.85,3754.59,3345.33,1898.86,2370.75,1681.52,1151.96,1360.88,3205.34,2034.95,2432.69,3690.71,2157.86,2289.23,2959.72,2263.84,2341.37,1897.74
"S100A8",4774,12432,283,132,868,4214,267,2817,218,2152,2086,79,141,1515,357,992,985,740,2373,3414,75,88,2543,259,389,158,14,100,4,196,127,104,3706,79,162,70,58,349,570,1670,52,3508,10527,211,594,306,177,823,795,478,249,129,1802,187,92,154
"TPM3",8569,7430,12138,9961.99,6674.98,4142,11339.98,7252,7631,12224,10172,6995,6400.99,5917.99,13908.99,8085.99,12100.99,17066,26211.96,8969.01,7675.99,9157.24,16552.99,2712,14633.98,8300,6319.99,12033.99,9852,9454.98,10963,6515,11809,16435.99,16971.98,10635.99,15079.99,6955.99,12517.96,13385,14021.98,8908,8123.99,11235.96,7945,6234.99,10334.99,9032,8791,12486,9927.99,7345,22978.99,13426.99,10730.96,14503
"SNAPIN",1173,770,1123,717,730,678,792,847,743,679,819,650,410,464,778,477,910,1208,1861,648,541,525,1057,431,904,469,519,957,567,539,913,499,622,1062,978,724,1038,352,613,1076,1251,678,553,957,603,370,1003,614,661,977,832,719,884,698,516,833
"ILF2",5287,5372,10312,7870,4187,6808,12916,4261,7905,8306,5203,3477,4286,3491,6385,3514,8259,17728,17424,5691,8717,6961,12134,2649,11381,6658,4847,3514,9439,2308,9247,5579,10423,7455,11409,6485,3173,5448,10701,7356,18315,9917,6270,8798,5052,5750,13079,7487,3295,11353,8987,2754,10043,5225,5605,4581
"INTS3",2066.97,2244.71,2894.86,2510.68,2041.65,2448.81,3115.36,2788.37,1072.85,1857.66,1963.65,1489.55,2358.74,1131.23,1585.58,1283.78,2344.3,3603.56,6083.45,2602.17,2798.2,1482.77,2619.74,929,2370.42,1487.31,2052.99,1728.82,5307.94,1020.19,1951.96,1395.82,2099.95,2599.2,3838.65,3368.3,2579.85,1093.74,2967.64,2621.12,4510.99,2643.08,1714.93,2111.43,2094,1661.87,2613.45,2353,1451.56,3060.93,1612,1724.69,2286,2244.47,2197.85,2912.73
"HCN3",98,69,197,70,58,128,38,105,40,101,26,70,92,50,94,68,142,160,252,70,152,85,46,32,51,69,56,145,48,15,119,74,104,152,185,118,233,107,109,91,153,156,61,201,72,53,72,101,23,92,29,102,187,84,85,79
"FLG",11,39,2,1,1,1,1,1,9,1,25,1,1,1,1,1,1,2,3,1,1,7,1,1,1,1,1,5,1,1,1,5,1,2,1,3,1,18,1,1,7,13,5,1,1,1,1,1,1,2,1,1,1,1,8,3
"ACTA1",40,6,20,259,1,18,1,4,312,92,108,8,2,144,365,147,3206,7,2107,249,16,379,6,10,1,8,50,77,2,2,131,2,36,23,2626,71,2,1,2,14,301,115,55,472,1,5,9,8,2,103,103,8,4,5,2,775
"SCCPDH",500,259,1268,1003,1398,505,590,4609,1127,1030,615,960,859,295,842,329,1728,2167,2373,961,587,751,1235,103,300,140,510,1664,237,932,798,590,1404,4441,1050,1216,552,2012,335,1203,1534,424,237,1014,563,747,893,486,875,2006,599,907,434,576,960,481
"LYST",1407,562,384,348,1166,1619,702,455,561,423,664,746,842,636,342,482,592,916,1503,836,314,552,1833,189,308,278,271,672,384,1131,471,534,1416,1268,759,1044,1321,163,284,1347,509,364,506,295,444,714,501,859,919,583,811,858,827,1909,676,1326
"ACP1",2527,1342,1284,3535,1725,2241,1749,1596,1898,1996,2745,1215,1250,2135,1220,1048,1244,1842,3415,1751,3378,1695,1786,1426,1680,2191,1168,1841,1469,1036,2502,1490,2673,2066,2033,2989,1539,731,1105,1749,2212,1613,1917,2270,2216,1884,1334,1119,1030,3536,1363,1666,1270,1600,1670,2511
"ARF1",18220,20781,14982,17460,11697,8899,19749,14615,12955,14109,17248,14285,10139,15013,20251,13956,19081,41436,70738,13066,16107,12500,33566,8907,22000,10840,15224,16295,21104,9375,16418,9400,21595,27499,16611,22204,12402,6127,20100,15791,22181,11461,15227,18699,11725,18327,14763,10889,10751,35123,10502,13760,24990,11639,15899,16646
"ITPKB",806,803,7983,1639,2122,1797,928,1600,2095,1546,1361,2114,860,1074,1461,1167,4695,3853,7016,2290,1604,2009,4075,731,1743,1078,2226,2940,1050,2658,2249,1371,2231,3870,3241,5426,4354,641,1420,2515,1087,1738,1826,3552,948,1049,4978,2775,1450,7883,1080,2320,2869,6313,1651,8670
"GUK1",4134,4364,3154,3769,3280,1509,3203,4517,4448,3581,6026,7409,2433,4978,5013,3616,6791,6844,18952,2653,3073,4363,6870,2737,4338,3376,2878,3211,3690,3309,3584,2247,4112,6666,3352,5938,3010,1878,3870,4367,4661,3238,4478,5609,2863,3880,4657,2479,2561,6053,2982,4326,8734,2401,4971,2794
"PYCR2",1528.39,1067,1432,1837,1853,1493,2330,1748,482,1037,1267.68,1906,1083,833,1394.04,933,1952.93,4760.67,6576,1337.69,1140.07,1237,1675.99,362,1578.63,1040,1471,1412,1379,1003.01,3817,1283,1840,3623,1562.35,3096,2569,631,1735,2419.01,2831.69,709.88,847.93,1192,1118,1063.59,1424,1152,1078,2278,599,1401,1993,2030,2300,1678
"WNT9A",134,39,53,93,49,5,128,520,239,211,146,175,27,58,1292,145,387,1044,758,219,23,215,115,16,25,120,4,277,18,26,261,10,58,1667,573,425,231,38,246,440,220,45,27,1153,188,69,528,163,43,454,34,530,212,42,275,347
"ETNK2",6235,6887,1294,157,515,357,894,1070,1039,596,4813,382,80,7102,812,2884,869,383,633,306,513,358,154,2644,376,460,358,637,82,96,1162,195,154,2817,142,319,143,170,2167,359,665,473,106,687,785,845,1204,196,71,1716,2996,239,2725,489,65,188
"PPFIA4",109,16,130,93,19,191,90,92,23,138,26,19,47,53,35,29,169,20,400,20,25,31,12,1,146,32,33,215,31,9,321,21,23,37,376,96,52,78,81,25,566,86,66,102,103,96,62,47,8,262,40,48,22,21,64,35
"PLEKHA6",7100,3196,619,90,3157,3366,781,2318,858,1714,2540,726,104,5238,1377,1842,1769,7661,696,2195,967,1130,542,2080,633,238,1509,222,69,78,1610,224,3307,4104,2358,2863,544,1666,4039,3208,159,692,1128,1035,207,1729,27280,2240,933,688,2215,2013,5074,674,603,1686
"SYT2",45,2,31,2,1,1,1,1,23,3,2,10,5,1,2,1,3,1,9,14,2,16,4,1,2,3,3,5,5,1,2,2,6,1,2,30,28,2,9,7,3,3,4,3,5,9,5,20,1083,5,2,3,8,92,2,135
"PDIA6",13911,7741,6447,12597,6701,6626,9603,12468,6908,14694,14949,6781,6453,8825,10128,10527,17766,17598,15883,11382,8691,7176,13051,12985,11124,5608,26761,12246,11907,5646,17244,8066,18394,10691,27143,18817,6278,4888,8305,11423,12447,18492,22621,4971,9536,7237,11599,7042,5437,15053,13001,6245,8595,9001,6981,9959
"RHOB",15529,9831,1675,2566,5043,3452,1783,7406,4163,3675,8356,4230,944,10869,2637,5980,5674,3094,2867,4303,4870,3230,4153,4448,1678,3081,2899,11805,2154,2820,1899,1385,17477,9127,2984,3631,1738,3254,3772,2377,3135,4943,4417,1735,5216,1702,1483,1941,2833,2046,3176,2485,2014,1497,1637,1836
"HNRNPLL",1283,682,1151,1914,1086,1350,775,614,513,960,1089,904,915,968,581,549,1203,936,2635,968,1964,863,1635,483,1377,938,652,1180,1214,758,1304,984,1429,1210,1055,1809,860,517,875,1209,1142,934,869,970,1141,982,1150,860,808,1947,886,891,977,1092,646,1151
"RPS27A",15263.95,7841.88,10698.96,56161.78,29163.92,26255.95,11295.19,9245,9424.94,10246.6,8508.96,21496.36,13227.99,8522.58,5414.33,7424.99,10169.89,18881.81,24270.98,14382,19277.66,19717.95,16123.01,5980.89,16069.85,21759.93,15193.96,11966.96,20899.93,12593.94,16226.92,11768.25,26026.19,13002.96,13869.99,27039.87,21240.33,12460.9,14255.99,29645.79,16475.89,17123.43,15964.97,21595.86,10491.98,17706.39,7884.97,11730.86,9782.03,19026.27,16590.93,15829.17,8475.42,18025,13273.87,17289.01
"VPS54",1256,750,1151,1091,925,1176,1012,420,528,622,1068,662,672,1188,772,524,927,1375,2739,1008,2472,704,781,561,997,679,922,1219,1015,644,1141,729,1078,1184,746,1644,644,367,769,1026,1047,980,695,727,995,863,3512,742,595,2008,1072,752,639,1018,754,1352
"REG3G",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ASXL2",1822,1294,2137,2319,1931,1913,1525,1238,808,2289,1731,1390,1560,1862,1405,1064,1787,2258,6168,2159,2986,1613,1267,1012,1430,1296,1471,2679,1563,2000,2247,1778,2693,1619,1770,2993,2733,1159,1643,2499,2600,1754,1533,529,1558,1526,1766,1498,1369,2154,1274,1688,1636,3148,1406,2329
"SNRPG",1835,667.98,1755.68,1518.97,531,609,871.98,378,1377.83,894,894,1128.92,753.98,532,654,380,1164.4,1231.96,3715,798,1697,968.97,2280.85,377,1378,1391.99,615,704.95,937.87,511,1061,664,894.96,2023,943,930,819,884,841,1002,1216,895,1124,1427.51,1079,772,1365,587,762.94,1945,793,794,941,895,743,1159
"ABHD1",8,1,37,10,24,16,7,10,7,10,3,24,9,7,5,5,32,27,21,27,10,2,2,3,1,4,14,15,5,4,24,12,13,72,9,23,7,11,5,15,55,6,7,12,4,5,13,4,5,35,6,33,8,4,4,2
"MEIS1",493,303,168,439,197,246,95,133,34,109,248,166,155,118,138,166,65,75,932,161,284,129,33,735,250,108,247,147,273,117,130,98,454,48,112,311,66,360,31,364,251,155,167,160,39,126,155,82,124,275,78,221,249,107,115,151
"CIAO1",2982,1684,2181,2684,2387,2265,2716,1322,824,1831,2301,1484,1875,1712,1501,1302,1881,2686,5381,1644,3264,1702,1869,1565,1882,1853,1515,1391,2092,1616,2557,1685,2485,2433,1540,2759,2231,1398,1710,2494,2184,2170,2020,2727,2965,1675,1704,1033,1373,2553,1963,2828,883,2486,1879,2124
"ZNF514",355,160,358,926,431,487,217,158,234,321,270,304,163,292,208,160,539.87,828,1800,463,1078,280,395,198,300,293,310,300,475,130,388,295,589,858,222,538,301,511,386,309,297,715,468,869,541,508,446,238.87,143,641,188,462,294,258,292,503
"MRPS5",1447,542,981,1485,1019,977,1298,544,590,1184,1231,866,972,567,989,377,831.13,1256,3309,707,1700,789,923,661,1210,1180,929,679,1101,540,1253,860,961,965,832,1312,934,760,742,1103,1595,906,1011,1304,1159,851,696,537.13,572,1844,1073,1061,809,963,1069,1118
"ANKRD53",12,8,91,91,53,15,5,18,24,10,7,32,20,3,5,17,40,7,99,34,86,21,18,3,13,2,9,20,56,21,135,25,50,15,9,20,7,5,15,48,8,39,20,16,20,80,33,23,24,193,120,54,15,36,8,48
"TPRKB",590,232,175,445,271,356,205,101,307,246,422,259,151,293,161,253,311,345,686,287,517,191,357,166,436,260,224,268,369,193,320,151,304,412,313,263,173,457,166,351,359,218,258,287,264,231,472,198,191,608,313,218,312,239,191,304
"NAT8",1,1,1,1,3,1,5,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"EXOC6B",1690,568,547,2079,1022,1542,451,407,1421,558,900,511,306,699,637,425,800,696,3312,764,1312,501,422,645,352,388,530,1378,690,597,867,483,629,1191,2493,717,478,742,654,798,1176,796,790,618,771,456,2087,623,287,904,851,744,840,569,450,1701
"SFXN5",769,294,190,212,340,133,239,223,177,286,579,412,338,313,273,352,739,211,836,1064,295,403,268,187,207,102,176,231,284,332,395,187,867,327,317,420,300,270,552,442,142,502,252,239,586,158,994,353,252,453,363,467,408,404,276,344
"DUSP11",827,406,248,960,603,514,473,241,288,486,483,377,440,398,335,316,503,798,2076,664,542,414,703,275,592,360,366,634,599,445,642,463,854,482,617,806,566,553,462,686,877,519,437,564,438,413,1113,373,374,904,449,449,338,697,421,726
"ST6GAL2",287,352,2181,149,111,51,45,96,112,82,221,87,229,191,136,358,681,148,508,66,126,110,87,60,2,61,50,794,582,160,123,39,267,69,114,197,48,149,70,82,37,390,204,121,97,251,182,207,23,30,687,55,9,231,238,55
"NPHP1",107,31,164,65,127,161,66,80,33,34,25,60,26,41,47,60,44,61,178,65,99,89,16,4,140,33,71,104,144,25,270,111,101,30,67,56,48,37,8,74,113,43,29,41,56,129,95,36,35,123,40,52,117,54,41,48
"RABL2A",175.18,57.87,178.22,413.1,378.14,442.26,166.73,231.91,80.44,77.94,113.39,219.23,329.6,137.98,136.13,129.05,221.61,118.79,824.29,230.52,247.01,94.61,153.95,72.65,140.94,246.74,73.95,267.02,422.5,88.83,575.21,85.54,276.83,361.84,199.48,278.77,239.87,198.92,441.36,228.48,230.16,128.58,112.73,158.62,137.56,161.62,120.97,106.91,77.78,255.03,109.11,235.17,149.6,236.16,182.84,262.63
"FBLN7",83,114,185,86,292,393,71,251,141,167,41,549,1096,71,108,136,670,360,489,325,118,166,36,34,492,62,94,161,32,716,435,306,209,147,218,273,691,39,2344,406,171,284,234,43,132,47,339,149,200,277,125,261,72,347,205,303
"ZC3H8",299,110,498,630,307,531,91,86,153,124,150,253,256,133,104,92,280,115,398,156,264,148,192,74,268,675,126,126,410,103,281,416,373,397,167,297,356,132,209,292,250,243,130,174,278,102,230,133,92,432,146,219,218,293,240,244
"AFF3",1174,900,347,40,1916,168,301,203,54,41,4071,513,39,5205,125,1995,115,16,799,290,14,1124,78,2030,722,167,109,240,97,110,220,140,149,6,686,1919,1482,49,36,1044,50,19,168,203,166,346,77,199,50,24,88,734,43,2344,368,1008
"GPR17",8,1,3,1,1,4,1,1,29,1,1,2,1,2,189,2,1,6,105,1,1,3,2,1,1,2,2,3,1,3,17,2,1,1,1,4,8,1,2,3,2,4,1,2,1,1,2,7,1,1,3,4,2,1,2,8
"AMMECR1L",1200,668,519,1075,983,1578,556,648,757,600,1074,644,954,796,854,674,1054,1051,2911,714,895,722,1280.76,542,963,1003,491,880,565,482,1086,829,1300,944,899,1147,1120,730,1044,871,1250,1136,703,736,951,557,902,581,484,1568,416,783,919,965,747.52,1172
"SCRN3",511,329,266,215,367,390,123,136,180,158,356,187,134,261,255,213,221,223,933,171,276,192,258,232,245,190,150,283,165,189,373,193,303,483,221,290,208,183,204,285,241,194,296,341,277,234,124,180,237,375,137,204,180,316,160,192
"METTL21A",533,287,493,933,275,332,284,143,130,257,786,269.87,327,336.71,244,294.99,363.6,244,1044,256,378.15,283,550.5,326,648.43,355,193,185.91,267,244,708,327,414.51,378,285,345,339,74.57,239.58,235,385.78,286,172.58,242,210,216.28,157,199,315.5,1019,129,150,326,503,365,349
"KANSL1L",356,316,504,289,240,655,111,164,136,84,528,144,85,215,122,204,57,257,1109,166,312,98,223,186,276,271,347,204,95,133,361,188,241,126,237,327,179,194,189,195,137,159,139,186,189,169,318,116,151,544,89,168,376,209,144,269
"SUMF1",1504,1747,583,700,1603,1111,859,871,457,2220,2731,787,377,1240,1078,1021,1230,1784,2174,780,700,856,611,1477,564,553,1119,1806,566,995,2171,862,1932,2305,1370,831,626,463,933,1192,882,1031,807,831,783,2175,1080,1112,821,1823,1195,1145,596,677,492,625
"RHBDD1",1045,678,787,912,957,500,463,411,218,476,1116,573,528,516,716,577,746,591,2265,546,772,630,634,557,1057,486,444,663,387,561,925,978,827,605,744,1186,1008,526,693,1167,462,541,439,501,733,1025,719,447,598,1767,278,696,692,1285,361,881
"ANKMY1",422,136,83,598,302,291,148,146,123,324,174,178,296,292,137,141,97,149,661,161,199,167,188,180,241,273,142,140,191,147,409,270,254,279,228,220,406,164,350,246,163,249,124,98,188,219,180,134,202,177,80,223,248,256,217,255
"COPS7B",1113,406,1137,1250,826,1140,540,626,554,711,1050,693,849,621,521,509,1385,790,1916,530,1047,633,1166,370,2251,438,410,735,893,424,2879,811,972,1160,707,986,1252,723,973,928,506,867,617,835,961,2037,699,563,611,2284,510,659,1344,857,867,1626
"DIS3L2",842,249.2,747.84,712.66,577.97,1013.49,312.09,252,238.26,257.33,1734.7,361.62,332.35,430.35,394.78,467.47,514.72,453.97,1627.08,304.76,609.96,351.44,383.86,319.69,605.93,304.53,315.09,383.84,334.99,322.5,1069.95,544.45,546.23,416.3,489.55,373.48,611.23,335.91,356.63,488.26,369.83,496.32,311.62,929.37,485.62,649.16,479.34,267.22,307.3,692.56,249.77,424.55,401.09,501.28,303.34,761.15
"TAMM41",174,137,116,172,166,202,86,73,124,139,184,75,107,126,52,73,161,230,506,178,133,102,112,76,289,161,131,141,206,105,186,139,199,243,207,139,183,117,291,193,118,227,131,164,217,259,104,190,123,267,172,143,125,153,193,140
"VGLL4",4092,2868,1659,4905,4349,8347,2658,4460,2810,4675,3306,2450,1841,3208,2425,2269,8299,4143,11103,3719,2968,2148,2853,1750,4541,3311,2261,2318,7087,1840,5446,3393,5875,3522,3931,4410,2069,3327,7102,3105,3319,2509,2551,2252,1813,5321,3877,3758,1328,5401,2418,3339,2490,1974,3313,1785
"RAB5A",1532,1437,932,898,1567,1710,873,644,960,1727,2031,724,552,1564,1082,1039,1382,1537,4968,1163,1120,861,1121,1062,1437,637,1125,1087,1645,1087,1521,1005,1640,1331,1634,1257,862,568,693,1531,1219,1238,1001,1053,1088,1211,1253,1198,1041,2869,1235,1293,1363,1316,1142,1053
