Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
IFNA17,39,36,254,116,69,271,89,66,263,731,714,321,709,562,294,264,33,100
IFNA2,34,27,107,58,96,230,42,38,142,201,150,129,94,300,166,106,34,43
IFNA21,34,33,169,92,66,263,84,59,222,618,319,222,586,344,236,250,31,76
IFNA4,34,28,98,93,105,221,52,40,105,202,145,110,103,218,160,103,40,43
IFNA5,35,29,50,52,154,198,35,35,87,117,73,133,52,207,134,61,34,43
IFNA6,31,27,95,69,80,251,42,42,111,171,139,102,96,197,122,125,31,35
IFNA7,42,32,89,89,103,216,67,48,112,295,115,166,79,209,156,103,39,41
IFNA8,32,28,124,67,109,240,41,39,120,199,144,106,96,379,128,143,32,39
IFNAR1,43,28,147,93,104,223,59,49,133,331,173,156,168,339,175,119,40,65
IFNAR2,37,27,97,62,115,255,41,43,112,171,101,117,87,223,158,104,33,40
IFNB1,32,26,89,71,106,227,39,39,112,181,131,114,86,271,166,105,33,43
IFNE,39,26,125,72,105,245,55,41,126,310,179,140,137,264,190,133,42,47
IFNG,37,31,102,74,149,253,56,44,116,176,121,116,108,210,152,119,35,44
IFNGR1,38,28,96,60,115,239,40,38,115,183,105,134,94,166,176,147,34,43
IFNGR2,39,28,93,61,119,232,46,40,113,220,113,133,111,184,182,125,33,45
IFNK,39,35,79,95,97,212,42,37,104,160,105,138,79,223,142,94,35,48
IFNL1,44,27,103,114,135,236,61,50,106,235,119,133,92,220,170,109,46,45
IFNL3,44,27,94,100,165,226,57,47,113,218,103,142,84,215,164,112,41,43
IFNLR1,65,37,470,107,80,341,118,58,194,478,265,397,257,301,190,250,32,59
IFNW1,37,26,96,62,129,213,46,40,114,170,124,136,102,231,162,121,33,43
IFRD1,36,33,111,53,215,219,40,33,109,172,115,140,92,216,157,80,34,38
IFRD2,33,27,80,63,96,230,39,37,111,151,101,101,76,167,168,85,33,38
IFT122,36,27,131,123,96,260,71,54,120,258,133,136,106,197,186,140,45,49
IFT140,39,29,130,90,493,244,89,45,147,673,220,150,152,248,194,172,37,53
Ift172,40,29,67,88,140,212,55,49,102,165,100,130,73,194,135,98,35,43
IFT20,30,25,83,64,105,257,42,34,128,144,140,122,84,158,145,88,31,32
IFT22,46,35,172,106,221,352,68,55,233,310,312,230,193,388,206,193,47,44
IFT27,44,27,118,98,82,229,62,53,114,292,132,122,96,227,148,125,45,47
IFT43,33,26,54,50,73,218,35,35,111,146,82,119,69,164,191,85,34,35
IFT46,37,30,89,79,136,238,49,37,125,175,87,141,81,150,179,115,33,39
IFT52,42,34,271,81,144,237,72,52,149,208,170,130,131,205,196,192,34,49
IFT57,35,32,74,56,156,218,42,38,110,159,96,146,75,263,158,96,33,39
IFT80,33,28,89,117,222,254,47,33,112,276,97,107,73,183,122,113,34,33
IFT81,38,31,120,76,187,269,60,45,137,238,138,114,108,213,169,108,34,42
IFT88,37,30,129,146,96,308,83,39,156,725,152,109,114,268,152,306,38,37
IG2R,38,29,90,57,105,246,40,39,119,215,120,132,102,211,192,121,33,42
IGBP1,34,26,93,74,110,277,51,40,196,173,674,107,222,223,210,112,33,33
IGDCC4,33,27,108,126,1265,257,73,35,115,231,94,115,85,179,121,118,38,35
IGF1,34,29,107,66,210,281,64,38,115,157,142,90,86,174,133,120,33,35
IGF1R,33,25,66,57,65,224,43,38,99,177,118,121,79,233,157,97,33,42
IGF2,33,26,113,79,122,295,64,43,134,220,238,125,101,204,150,100,30,38
IGF2BP2,37,32,98,68,107,257,42,45,142,189,101,129,82,184,159,108,33,40
IGFALS,38,35,286,121,161,315,70,59,307,667,450,199,386,378,157,267,32,74
IGFBP1,49,33,90,71,113,267,57,45,129,190,221,125,106,374,171,119,38,60
IGFBP3,38,33,86,66,94,215,54,37,112,182,115,131,94,217,153,110,37,51
IGFBP4,45,44,192,93,201,270,88,59,198,263,7792,130,170,243,253,252,34,54
IGFBP6,31,27,81,64,136,245,56,42,109,173,113,108,99,162,154,101,33,39
IGFBPL1,37,29,121,147,109,285,67,36,140,590,131,141,129,248,135,116,38,42
IGFL1,36,25,82,115,209,234,58,49,95,170,82,123,69,182,145,93,39,40
IGFL2,47,38,110,119,261,243,70,58,105,162,118,164,75,179,191,153,38,46
IGFL3,38,27,129,220,128,243,60,43,193,229,114,125,118,175,151,117,40,41
IGFLR1,41,45,206,156,173,292,98,60,244,371,557,146,187,383,233,487,34,50
IGHA1,38,29,129,87,121,245,91,46,127,251,211,124,168,243,166,152,36,47
IGHA2,44,32,143,118,144,232,164,50,147,321,385,112,171,245,217,182,43,57
IGHD,100,87,347,376,99,698,188,101,750,618,570,534,526,590,238,558,127,84
IGHG1,3482,3446,25901,32912,1338,33386,10046,4383,38450,40653,36691,23657,34252,34563,8301,36823,5807,4093
IGHG3,5374,4961,34336,33846,135,49360,15048,6276,65445,60520,62748,34666,12259,39554,12569,46478,7549,4130
IGHG4,943,1355,7093,4537,10174,11757,1905,1174,18053,12110,14454,9179,7831,11107,3529,9213,1255,1262
IGHV5,35,27,83,62,124,249,35,38,110,194,110,146,107,231,194,97,33,41
IGHV5.78,37,28,87,62,119,242,35,38,109,188,91,124,100,225,197,101,33,42
IGHV7,38,33,238,103,77,255,106,46,140,295,251,122,160,262,186,256,36,54
IGHV7.81,37,32,222,88,85,225,92,42,129,300,239,115,152,245,202,198,35,56
IGIP,52,38,188,104,185,261,108,57,151,354,281,165,199,320,205,241,38,55
IGK,51,46,244,71,186,276,101,74,254,481,402,153,334,374,256,296,37,88
IGKC,55,44,254,220,904,434,127,71,358,392,361,211,313,378,208,331,54,66
IGKV1OR2,42,31,120,126,101,255,86,50,137,299,163,161,99,211,177,225,37,51
IGKV1OR2.108,43,30,114,114,92,252,83,52,129,279,155,144,110,217,175,228,37,47
IGL,231,176,829,1035,173,1648,456,276,2292,1515,1717,904,1549,1535,495,1399,272,262
IGL.,44,35,164,113,152,267,88,50,196,293,218,137,150,268,182,178,41,51
IGLC2,38,38,88,59,88,221,60,37,121,193,115,141,89,196,163,112,32,42
IGLL1,41,29,112,66,138,216,49,44,141,230,168,118,122,243,164,107,35,42
IGLL5,40,36,83,71,99,200,50,39,100,192,109,121,95,209,148,92,36,46
IGLON5,47,32,115,105,109,234,88,49,139,249,116,161,95,210,168,152,42,53
IGLV6,37,40,120,59,84,224,64,42,131,164,135,145,122,210,154,104,34,46
IGLV6.57,46,36,110,59,172,219,57,42,122,155,116,129,88,191,155,111,35,44
IGSF1,39,31,196,100,113,258,111,51,164,342,268,153,247,294,210,235,51,72
IGSF10,33,26,87,62,94,221,56,39,104,186,177,99,94,207,149,125,34,42
IGSF11,38,34,112,114,184,244,64,49,113,270,118,151,89,185,179,128,41,44
IGSF21,33,29,124,70,95,241,98,49,146,231,203,101,149,237,182,173,30,68
IGSF3,28,25,61,62,86,218,40,36,90,147,89,85,60,197,133,68,33,38
IGSF5,45,27,97,108,263,259,64,65,107,528,117,136,93,237,181,131,39,46
IGSF6,37,25,81,55,125,224,36,33,111,143,124,116,87,182,186,85,34,38
IGSF8,33,28,86,65,154,233,50,41,112,240,133,127,93,217,195,106,33,39
IGSF9,32,26,91,107,93,528,52,47,118,400,87,157,85,197,165,97,48,46
IHH,31,27,111,105,127,232,82,36,115,249,116,128,76,197,151,94,38,35
IK,31,25,77,75,241,249,46,39,102,149,98,92,70,195,124,90,34,33
IKBIP,33,28,83,63,95,232,46,40,113,167,138,111,88,202,140,90,33,40
IKBKB,37,27,105,94,104,256,70,48,149,270,156,138,118,237,181,203,38,39
IKBKE,28,25,66,103,136,222,39,32,138,111,96,98,60,130,105,78,35,28
IKZF1,37,26,102,58,144,250,37,43,118,471,155,132,109,264,180,104,34,37
IKZF2,34,28,99,68,104,286,49,42,118,173,133,99,91,212,143,120,32,36
IKZF3,37,32,60,58,93,213,36,35,93,162,80,117,66,183,140,98,36,46
IKZF4,39,35,78,59,76,219,43,37,102,161,112,114,90,207,130,95,36,52
IKZF5,39,31,115,67,89,232,60,39,124,205,147,138,118,195,185,133,35,46
IL10,32,25,55,154,87,223,42,33,77,105,57,98,54,131,115,67,39,32
IL10RA,33,25,56,50,68,207,35,36,96,124,69,125,60,143,204,77,33,38
IL10RB,36,37,191,91,138,297,67,55,176,427,269,133,265,363,189,146,32,59
IL11,30,27,78,65,133,245,45,39,103,239,102,94,99,225,133,94,31,35
IL11RA,49,33,169,66,102,289,134,46,131,654,286,134,155,318,226,173,36,55
IL12A,36,29,71,60,100,216,55,38,107,206,153,136,98,195,166,122,34,44
IL12B,35,25,131,117,273,257,76,53,99,193,119,168,100,217,187,136,49,45
IL12RB1,37,29,128,107,139,284,142,42,140,237,215,109,107,191,148,137,34,38
IL12RB2,38,34,62,59,85,216,38,37,102,153,96,130,75,185,130,85,34,46
IL13,47,26,65,63,91,205,42,33,102,165,79,110,92,144,126,81,36,38
IL13RA1,40,32,155,89,118,268,104,55,148,296,237,118,183,254,150,148,33,47
IL13RA2,31,27,83,60,86,244,47,36,101,155,81,97,74,157,125,95,30,35
IL15,43,39,253,92,173,251,80,58,174,327,281,171,192,246,215,229,35,59
IL15RA,46,40,67,86,111,221,45,42,93,237,77,155,69,168,143,86,39,43
IL16,40,36,84,54,159,247,43,37,107,174,105,144,95,236,165,109,33,45
IL17A,33,27,98,72,162,260,58,41,114,216,114,112,90,181,131,125,32,34
IL17B,32,25,90,64,148,232,42,38,106,173,110,83,89,227,165,106,35,42
IL17C,41,27,109,107,136,217,67,50,114,207,144,120,109,222,181,180,41,42
IL17D,43,30,134,70,88,215,102,40,118,206,213,143,107,282,177,163,37,47
IL17F,51,32,124,172,120,339,86,55,260,257,213,167,174,292,168,209,52,52
IL17RA,37,26,115,70,114,207,55,40,115,279,169,131,152,260,166,115,35,54
IL17RB,39,32,119,62,94,212,40,38,114,229,126,146,119,199,159,124,32,47
IL17RC,40,31,444,138,156,249,88,53,162,246,238,488,165,255,539,300,34,46
IL17RD,30,26,72,64,77,232,42,36,97,169,149,92,80,201,130,87,32,35
IL17RE,28,26,73,62,1355,240,40,37,105,150,158,102,76,184,127,101,29,34
IL18,36,27,96,163,115,258,56,42,114,192,117,167,87,180,145,160,36,36
IL18BP,35,29,110,65,89,249,56,43,114,208,147,117,104,216,159,128,32,42
IL18R1,30,26,79,61,122,255,43,34,88,152,93,97,76,160,113,90,33,30
IL18RAP,42,33,115,71,125,219,60,44,139,255,145,160,145,225,200,126,34,50
IL19,30,26,98,90,135,231,57,38,106,156,121,104,85,188,140,103,37,38
IL1A,36,44,1074,53,83,255,39,33,135,1432,1040,133,811,418,181,984,32,37
IL1B,31,25,65,62,84,241,43,45,126,152,88,114,59,198,93,74,32,31
IL1F10,40,27,67,97,194,199,52,40,98,152,126,125,72,197,145,89,40,44
IL1R1,36,32,118,87,127,268,56,41,120,229,127,118,121,215,150,110,34,47
IL1R2,31,27,76,72,132,257,40,40,103,197,115,100,107,205,139,92,31,37
IL1RAP,30,26,69,89,96,224,45,37,108,173,100,76,84,203,132,77,40,35
IL1RL1,40,36,393,146,2581,308,91,73,286,1059,446,284,707,546,217,212,33,113
IL1RN,38,30,114,71,103,238,59,46,134,277,257,116,114,211,161,139,35,47
IL2,41,32,111,92,130,240,65,52,115,182,166,129,113,235,163,122,37,44
IL20,33,28,119,73,100,251,62,42,127,198,241,93,111,210,155,145,29,40
IL20RA,48,27,142,137,124,231,89,57,124,252,161,159,106,225,186,156,42,47
IL20RB,35,30,96,64,80,253,48,42,109,197,129,122,120,233,147,123,31,42
IL21,39,33,108,82,109,229,54,39,115,174,133,151,101,189,158,111,32,46
IL21R,45,32,1024,116,115,324,258,56,167,407,309,202,355,331,162,236,33,73
IL22,37,26,75,66,139,246,45,38,105,172,102,127,83,222,151,80,35,40
IL22RA1,45,36,272,77,197,269,91,51,142,264,198,168,166,290,225,170,35,51
IL22RA2,35,26,87,60,91,225,58,40,112,179,127,133,117,232,153,108,33,47
IL23A,33,28,93,80,181,237,52,38,116,179,114,109,87,217,168,92,35,40
IL23R,47,29,197,130,330,252,90,69,139,406,172,168,158,257,220,181,41,61
IL24,33,26,108,77,95,268,57,42,124,188,136,116,107,198,156,137,35,41
IL25,33,31,75,62,72,228,39,38,111,169,97,95,74,227,146,93,34,43
IL26,32,32,181,88,98,306,57,58,201,261,246,120,111,206,135,153,31,44
IL27,33,27,87,79,86,232,45,42,106,158,98,137,82,204,148,104,33,46
IL27RA,45,40,140,127,81,250,70,62,147,403,189,176,224,287,189,162,40,61
IL2RA,32,28,135,127,95,263,81,51,122,241,122,129,95,165,167,129,44,42
IL2RB,38,29,112,68,101,261,52,43,115,262,143,141,126,258,197,110,32,44
IL2RG,35,28,108,74,136,275,59,41,134,198,125,128,93,239,164,107,35,46
IL3,33,26,74,65,105,232,44,36,116,205,106,93,94,217,156,90,32,40
IL31,97,88,348,395,93,619,179,89,548,501,459,383,370,500,204,465,115,106
IL31RA,33,27,74,60,106,215,47,37,91,206,192,102,93,216,148,108,37,43
IL32,45,38,238,131,185,332,71,75,1330,561,459,155,247,344,229,243,33,60
IL33,38,33,138,84,128,269,58,50,185,219,188,150,114,296,194,156,35,44
IL34,47,37,301,148,318,325,43,74,251,358,292,145,181,344,265,383,34,58
IL36A,85,28,79,101,117,225,54,47,110,176,142,111,88,188,152,95,43,42
IL36B,34,25,74,60,193,229,41,36,111,203,113,115,76,221,148,95,35,41
IL36G,32,26,70,56,182,229,42,34,119,161,121,132,78,166,157,99,34,41
IL37,43,32,109,67,126,283,45,51,161,195,142,170,109,232,201,137,35,46
IL3RA,36,26,134,103,156,232,75,49,141,247,147,141,124,240,209,111,38,44
IL4I1,34,30,105,77,85,267,90,44,138,235,149,97,119,214,136,160,33,38
IL4R,39,33,67,75,56,199,53,37,96,183,110,113,111,230,133,113,37,48
IL5,28,26,63,60,128,235,39,35,85,153,87,103,69,189,109,67,30,32
IL5RA,34,29,145,92,80,258,74,40,135,274,167,117,175,220,144,128,35,45
IL6,42,52,272,133,168,281,63,65,208,341,455,141,204,327,234,248,34,56
IL6R,33,30,124,75,95,273,64,41,128,311,207,110,166,262,140,132,32,51
IL6ST,32,26,108,113,120,260,59,37,114,208,109,103,84,203,152,108,38,37
IL7,37,39,229,97,86,321,78,56,176,279,312,141,141,220,138,171,33,48
IL7R,42,30,136,96,104,231,57,43,112,248,136,128,133,223,144,100,37,48
IL9,38,25,104,76,241,231,47,40,111,222,114,121,111,196,139,99,36,41
IL9R,45,36,77,69,104,207,48,35,105,194,112,120,79,272,365,105,36,44
ILDR1,30,25,63,59,126,239,42,33,97,125,76,109,67,143,117,79,32,29
ILDR2,33,27,83,121,79,227,50,36,107,200,81,102,66,177,125,71,38,35
ILF2,52,32,250,124,198,289,72,57,203,314,230,119,206,265,198,223,34,51
ILF3,35,27,59,61,101,207,39,36,112,151,86,125,75,211,151,79,35,42
ILK,39,31,177,105,85,229,72,45,136,281,248,132,145,278,225,279,37,54
ILKAP,31,26,55,53,145,222,35,34,89,138,84,119,58,210,162,62,34,37
ILVBL,38,29,124,255,72,248,56,47,128,260,122,145,117,186,123,167,33,38
IMMP1L,39,31,107,61,120,248,51,44,127,175,123,129,80,203,175,113,34,42
IMMT,45,40,62,94,90,236,46,54,111,372,89,154,69,213,150,98,38,43
IMP3,41,29,93,70,106,236,42,45,122,186,110,131,73,234,164,91,34,45
IMP4,34,25,77,60,133,248,42,38,103,154,94,101,66,174,110,82,31,34
IMPA1,36,24,71,57,90,251,43,35,134,197,106,129,83,232,167,107,31,32
IMPA2,37,33,95,64,124,237,51,48,107,184,110,111,84,245,170,103,33,37
IMPACT,36,27,104,73,178,242,52,40,106,161,100,140,78,206,195,94,38,44
IMPAD1,38,31,185,88,221,269,59,50,177,462,246,138,349,359,198,155,33,73
IMPDH1,35,28,148,100,394,272,63,61,375,193,161,108,97,193,133,153,32,40
IMPDH2,52,39,484,285,96,424,145,221,561,327,464,161,173,358,220,316,34,99
IMPG1,51,29,114,117,187,233,88,57,123,359,555,121,106,210,166,135,44,52
IMUP,41,30,86,105,100,226,55,48,122,176,91,127,76,181,164,99,37,46
INA,33,28,118,76,182,264,59,42,133,195,126,112,160,220,156,117,32,39
INCENP,32,25,104,96,20285,243,64,40,111,167,128,85,89,200,135,103,35,33
INF2,32,27,111,391,84,230,63,37,106,167,125,107,83,180,152,130,38,41
ING1,56,30,109,92,148,264,64,43,122,328,132,110,83,427,155,126,37,52
ING2,36,26,183,64,110,264,52,42,118,178,106,131,85,238,176,108,33,42
ING3,44,44,318,177,144,333,103,77,259,340,344,125,297,281,197,219,34,262
ING4,39,26,118,95,141,288,66,49,160,268,197,128,148,275,167,206,37,45
ING5,36,28,84,57,123,211,49,36,102,166,99,133,87,205,154,87,32,42
INHA,36,26,122,120,92,249,74,56,117,265,127,145,97,233,191,144,45,48
INHBA,40,25,76,96,70,221,43,37,93,231,107,117,81,227,154,102,41,48
INHBB,31,29,102,66,186,254,58,41,113,196,126,117,98,215,132,118,30,34
INHBC,36,28,98,153,365,274,67,36,103,306,101,111,78,173,128,109,40,36
INHBE,32,25,54,48,86,198,33,35,128,126,70,108,69,134,188,96,34,36
INIP,34,30,72,51,76,226,37,33,114,246,101,129,74,247,185,82,34,40
INO80C,36,28,60,68,125,195,44,36,90,146,80,112,60,195,139,71,35,43
INO80E,49,49,113,102,95,306,204,72,159,16127,824,435,143,303,201,170,33,71
INPP1,43,30,213,105,93,336,98,63,171,241,208,126,205,204,251,197,32,50
INPP4A,46,25,82,105,98,260,51,60,118,682,117,141,97,297,167,116,45,48
INPP4B,31,28,140,258,154,231,58,39,115,169,162,107,83,161,177,254,38,36
INPP5A,56,38,872,381,214,480,200,237,588,306,342,127,194,401,198,605,36,123
INPP5B,32,28,78,59,107,286,55,39,142,197,113,127,92,217,185,112,35,41
INPP5D,60,39,193,631,180,301,111,62,166,276,183,154,114,235,232,324,42,57
INPP5E,29,25,66,66,96,220,38,36,93,164,98,84,62,210,131,81,33,35
INPP5F,39,33,75,72,94,214,52,46,107,160,106,112,508,221,130,103,36,42
INPP5J,28,24,53,82,97,208,37,29,130,102,60,99,56,115,125,65,33,29
INPP5K,39,36,142,80,124,286,201,47,159,440,274,117,183,278,184,183,34,45
INS,32,28,89,66,146,220,47,38,117,189,97,109,82,180,116,114,32,33
INS.IGF2,45,30,113,120,130,255,63,48,120,243,117,144,91,179,166,135,39,43
INSC,43,40,87,114,308,236,67,50,99,194,87,159,73,165,167,100,38,44
INSL3,35,28,106,137,84,246,74,39,111,301,106,111,77,200,149,110,40,38
INSL4,31,26,85,61,138,250,49,35,98,163,86,103,65,144,104,115,32,31
INSL5,43,41,97,113,322,243,62,54,93,220,117,167,81,177,190,111,40,45
INSL6,34,26,85,154,188,263,58,35,96,187,81,117,60,191,116,95,40,34
Insm1,31,25,79,64,122,238,40,33,95,132,80,112,56,124,106,71,31,31
INSM1,45,27,100,116,176,251,60,53,128,367,122,134,96,242,176,100,44,47
INSM2,42,35,56,87,78,203,43,43,128,158,89,147,67,134,163,84,39,41
INSRR,38,28,136,130,108,246,74,46,119,347,151,111,105,230,182,133,42,43
INTS10,50,29,81,74,80,239,65,46,99,218,94,124,77,190,171,98,40,45
INTS12,37,25,83,81,111,264,51,37,110,232,90,114,74,167,144,93,31,33
INTS3,39,34,117,71,102,239,53,51,122,261,186,140,98,240,173,145,34,48
INTS4,35,27,149,96,124,261,62,42,151,213,164,121,108,184,170,322,35,43
INTS5,38,30,130,74,121,247,66,46,128,231,150,160,128,230,204,160,35,47
INTS7,37,32,120,66,113,253,66,47,124,195,135,128,97,199,169,134,33,43
INTS9,36,25,68,52,124,232,37,37,101,176,89,120,68,176,170,80,33,40
INTU,38,36,204,115,179,315,67,64,274,270,229,136,127,344,202,261,35,57
INVS,40,34,82,57,145,232,42,42,120,305,117,130,85,235,178,118,35,42
IP6K1,138,71,569,122,444,1015,235,71,267,1820,1546,1364,845,1770,402,710,33,42
IP6K2,33,26,89,87,101,225,52,41,107,203,113,101,85,204,146,93,37,38
IPMK,35,26,97,66,142,246,49,39,174,192,131,131,122,200,165,151,33,43
IPO11,30,27,87,69,194,242,51,33,100,174,103,107,74,197,118,101,32,33
IPO13,30,27,106,67,108,241,41,38,114,168,113,111,85,185,132,102,31,36
IPO5,37,32,79,65,130,217,44,35,95,179,104,106,78,191,125,89,34,37
IPO8,41,26,80,112,294,220,61,64,98,176,94,154,65,181,184,123,45,44
IPPK,32,24,89,57,114,267,57,35,119,152,96,129,76,166,141,67,32,34
IQCA1,37,30,80,88,123,232,53,43,101,167,101,118,88,161,138,100,36,40
IQCB1,39,33,104,54,128,259,66,40,118,204,136,146,93,299,204,113,34,44
IQCD,39,28,77,63,129,246,37,39,118,175,111,133,84,226,188,112,32,40
IQCE,39,25,48,88,82,199,39,50,96,115,63,119,61,128,170,88,40,35
IQCF1,43,29,314,187,134,384,105,95,290,281,235,115,150,319,156,271,32,66
IQCF6,35,30,164,133,125,292,104,48,159,325,198,115,147,251,174,166,38,42
IQCG,33,26,91,70,85,251,42,37,116,184,127,114,168,211,172,131,34,43
IQCH,59,26,82,79,89,216,51,38,102,162,154,120,88,211,146,111,38,58
IQCK,37,35,141,78,324,258,63,50,143,210,165,119,129,212,177,189,31,40
IQGAP2,34,27,96,130,105,239,59,38,103,245,93,111,77,180,132,95,39,37
IQGAP3,31,27,86,66,91,371,44,40,109,147,101,107,76,191,153,88,31,32
IQSEC1,31,27,68,74,133,259,49,39,104,183,114,95,89,269,130,112,33,35
IQSEC2,36,28,124,161,92,244,71,39,115,229,115,104,83,165,158,150,40,40
IQUB,38,46,118,121,100,259,79,56,136,201,203,122,107,209,159,179,38,42
IQWD1,41,30,100,90,180,283,56,44,176,282,150,144,143,278,199,226,36,45
IRAK1,36,26,98,60,79,221,73,42,112,217,185,126,91,273,183,119,35,51
IRAK1BP1,42,33,110,93,111,318,83,56,153,191,215,107,84,246,143,1053,32,96
IRAK4,36,34,80,95,115,803,57,40,130,198,101,154,75,273,291,218,37,128
IREB2,40,32,80,58,156,226,44,43,115,180,124,144,77,275,189,114,35,41
IRF1,35,31,60,50,74,209,54,38,87,180,77,121,61,187,163,73,33,37
IRF2,36,23,70,54,81,227,40,33,97,190,88,137,86,211,158,72,32,35
IRF2BP1,55,34,135,104,140,287,169,55,153,249,301,214,146,293,229,266,42,59
IRF2BP2,69,55,190,164,296,1204,158,71,207,549,264,191,225,496,275,727,48,84
IRF3,35,31,103,77,112,222,52,42,116,187,138,134,97,211,157,114,36,43
IRF4,37,25,127,71,125,278,57,40,130,878,131,112,96,209,165,131,32,37
IRF5,31,27,79,60,171,297,43,38,100,168,95,97,77,215,145,76,30,36
IRF6,34,27,128,77,176,228,54,45,141,189,133,146,91,207,142,118,33,32
IRF7,30,25,57,67,136,193,34,29,83,109,60,114,54,121,110,77,33,31
IRF8,36,25,195,65,130,204,46,45,112,176,164,112,87,280,179,131,37,46
IRF9,56,33,126,70,107,220,53,42,142,263,369,126,101,230,185,128,33,48
IRGC,41,36,219,129,104,343,90,48,214,461,308,157,187,256,160,201,35,50
IRS1,40,35,77,77,112,216,52,47,158,227,218,135,101,248,218,121,34,48
IRS4,40,31,161,156,321,302,83,88,135,807,164,163,175,309,202,166,45,57
IRX1,44,27,157,110,308,244,86,65,128,247,149,150,100,215,199,170,43,47
IRX2,31,27,110,126,107,4242,71,37,145,195,268,177,696,181,118,126,32,94
IRX3,37,35,170,89,180,322,83,48,203,450,217,98,137,328,171,156,31,42
IRX4,32,31,72,95,114,239,55,40,109,178,111,118,78,173,140,69,38,40
Irx5,37,36,557,119,187,246,96,45,132,236,174,130,110,274,159,157,37,62
IRX5,57,46,899,212,105,347,1289,75,336,1240,331,4518,206,452,284,391,43,77
IRX6,30,27,65,52,90,228,39,33,89,144,74,105,62,146,113,99,32,33
ISCA1,34,27,82,72,74,256,43,38,99,165,96,90,64,175,103,89,32,34
ISCA2,42,43,563,129,81,263,94,61,182,333,384,118,333,256,198,192,37,53
ISCU,48,39,211,134,99,271,81,57,199,310,304,129,346,222,201,209,34,63
ISG15,39,32,70,51,107,213,37,36,108,166,160,112,83,162,180,102,34,40
ISG20,33,31,67,78,129,211,42,36,92,127,83,123,69,152,136,71,34,36
ISG20L2,30,26,79,97,206,229,46,38,91,162,97,104,72,202,135,95,38,35
ISL1,30,25,68,61,86,239,42,37,95,157,94,91,67,182,123,74,31,31
ISL2,30,25,65,61,106,249,38,33,88,142,90,84,62,145,112,67,30,30
ISLR,31,26,90,119,118,227,48,33,96,277,87,130,80,158,116,107,33,33
ISM1,32,29,171,122,72,271,66,38,137,345,145,96,153,242,148,111,39,37
ISM2,34,30,147,81,112,1006,82,37,124,688,171,110,716,176,142,140,33,38
ISOC2,43,38,186,83,80,279,76,74,194,322,275,139,151,271,198,231,35,60
IST1,53,31,142,87,142,297,64,52,200,373,294,2987,150,252,216,161,34,49
ISX,32,27,122,175,139,244,66,45,130,219,118,134,101,162,166,127,41,41
ISY1,34,26,86,75,96,243,52,39,111,166,98,119,75,198,150,95,36,37
ISYNA1,39,32,177,159,126,270,92,70,153,451,173,143,155,246,222,255,50,59
ITCH,44,27,134,157,87,215,74,53,132,261,193,110,261,415,193,152,41,52
ITFG1,37,26,155,173,175,286,64,66,225,800,406,216,511,647,138,113,32,102
ITFG2,33,31,113,62,120,495,118,43,121,247,173,105,131,265,130,141,33,38
ITGA10,36,30,112,132,153,269,69,41,129,696,140,113,97,295,146,111,42,36
ITGA11,44,38,117,107,317,248,71,55,128,216,121,172,93,157,190,142,41,50
ITGA2,44,29,126,109,275,255,68,66,130,329,113,141,108,191,176,119,37,48
ITGA4,41,27,137,114,104,252,88,68,145,273,115,138,99,231,194,163,42,52
ITGA4B7,32,26,51,115,96,225,41,31,91,103,59,113,54,126,113,66,36,30
ITGA5,29,25,76,67,104,228,43,37,88,162,103,95,62,196,114,80,32,31
ITGA6,36,30,73,57,96,211,42,40,100,200,113,128,77,242,154,89,34,46
ITGAD,34,26,130,69,123,207,57,32,119,191,109,132,76,140,117,114,34,34
ITGAE,37,29,179,109,116,283,67,40,140,260,143,148,148,192,139,145,35,47
ITGAV,38,30,90,60,164,215,40,39,106,178,105,132,102,241,148,93,34,50
ITGAX,33,28,185,98,78,235,53,43,167,285,154,137,141,222,135,152,32,58
ITGB1,32,26,101,70,129,226,46,39,107,233,133,137,134,243,150,97,34,47
ITGB1BP1,40,25,83,61,92,242,45,35,112,186,137,138,109,242,164,116,33,38
ITGB1BP2,87,44,145,124,101,295,138,54,278,640,500,427,491,555,1347,311,35,70
ITGB3BP,36,26,101,86,142,271,75,36,137,209,151,138,94,186,174,141,31,37
ITGB6,37,27,63,56,259,248,35,33,89,141,94,139,78,187,146,72,35,44
ITGB7,38,33,203,135,139,312,103,48,189,652,290,157,369,361,141,167,37,79
ITGB8,32,26,64,67,130,211,39,37,96,155,111,92,81,194,138,88,35,42
ITGBL1,48,27,104,116,312,258,70,79,105,346,1234,166,109,209,193,131,44,46
ITIH1,33,37,101,73,98,290,63,49,122,164,130,107,95,195,128,128,31,43
ITIH2,53,34,168,161,180,308,125,75,168,305,201,162,143,267,205,521,39,56
ITIH3,44,36,191,131,303,271,132,60,181,409,258,147,180,257,219,205,46,56
ITIH4,36,32,124,140,102,266,99,42,140,460,173,113,107,257,146,134,36,36
ITIH5,39,28,121,112,207,238,74,59,113,284,117,150,86,179,155,133,38,40
ITIH6,43,28,102,104,278,229,57,60,116,366,108,146,90,192,164,114,37,48
ITK,46,29,77,79,90,213,59,38,97,163,95,144,86,206,160,94,41,44
ITLN1,45,26,75,62,82,255,41,83,122,198,148,125,101,310,173,112,31,38
